Row,Vin,Year,Make,Model
A04,3VWSE69M24M094370,2004,VOLKSWAGEN,JETTA
A07,3VWTG29M71M044955,2001,VOLKSWAGEN,JETTA
A11,3VWSA29M8YM036094,2000,VOLKSWAGEN,JETTA
A09,3VWCB21C12M451091,2002,VOLKSWAGEN,BEETLE
A11,3VWCM31Y04M322564,2004,VOLKSWAGEN,BEETLE
A04,3VWTG69MX1M174171,2001,VOLKSWAGEN,JETTA
A11,1VWFA017XGV035884,1986,VOLKSWAGEN,GOLF
A11,WVWVD63B44E230529,2004,VOLKSWAGEN,PASSAT
A08,3VWSB69M61M173352,2001,VOLKSWAGEN,JETTA
A04,3VWFE21C33M408068,2003,VOLKSWAGEN,BEETLE
A07,3VWSP69M13M173764,2003,VOLKSWAGEN,JETTA
A09,WVGBC67L34D022913,2004,VOLKSWAGEN,TOUAREG
A13,3VWFE21C93M412870,2003,VOLKSWAGEN,BEETLE
